GENESIS-Tabelle: 61111-0004
Consumer price index: Germany, months, individual;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
consumption by purpose (COICOP 2-5-digit hierarchy);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Consumer price index for Germany;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Germany;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Consumer price index (2020=100);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1991;1991;1991;1991;1991;1991;1991;1991;1991;1991;1991;1991;1992;1992;1992;1992;1992;1992;1992;1992;1992;1992;1992;1992;1993;1993;1993;1993;1993;1993;1993;1993;1993;1993;1993;1993;1994;1994;1994;1994;1994;1994;1994;1994;1994;1994;1994;1994;1995;1995;1995;1995;1995;1995;1995;1995;1995;1995;1995;1995;1996;1996;1996;1996;1996;1996;1996;1996;1996;1996;1996;1996;1997;1997;1997;1997;1997;1997;1997;1997;1997;1997;1997;1997;1998;1998;1998;1998;1998;1998;1998;1998;1998;1998;1998;1998;1999;1999;1999;1999;1999;1999;1999;1999;1999;1999;1999;1999;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2001;2001;2001;2001;2001;2001;2001;2001;2001;2001;2001;2001;2002;2002;2002;2002;2002;2002;2002;2002;2002;2002;2002;2002;2003;2003;2003;2003;2003;2003;2003;2003;2003;2003;2003;2003;2004;2004;2004;2004;2004;2004;2004;2004;2004;2004;2004;2004;2005;2005;2005;2005;2005;2005;2005;2005;2005;2005;2005;2005;2006;2006;2006;2006;2006;2006;2006;2006;2006;2006;2006;2006;2007;2007;2007;2007;2007;2007;2007;2007;2007;2007;2007;2007;2008;2008;2008;2008;2008;2008;2008;2008;2008;2008;2008;2008;2009;2009;2009;2009;2009;2009;2009;2009;2009;2009;2009;2009;2010;2010;2010;2010;2010;2010;2010;2010;2010;2010;2010;2010;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2011;2012;2012;2012;2012;2012;2012;2012;2012;2012;2012;2012;2012;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2013;2014;2014;2014;2014;2014;2014;2014;2014;2014;2014;2014;2014;2015;2015;2015;2015;2015;2015;2015;2015;2015;2015;2015;2015;2016;2016;2016;2016;2016;2016;2016;2016;2016;2016;2016;2016;2017;2017;2017;2017;2017;2017;2017;2017;2017;2017;2017;2017;2018;2018;2018;2018;2018;2018;2018;2018;2018;2018;2018;2018;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2019;2020;2020;2020;2020;2020;2020;2020;2020;2020;2020;2020;2020;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2022;2022;2022;2022;2022;2022;2022;2022;2022;2022;2022;2022;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023;2023
;;January;February;March;April;May;June;July;August;September;October;November;December;January;February;March;April;May;June;July;August;September;October;November;December;January;February;March;April;May;June;July;August;September;October;November;December;January;February;March;April;May;June;July;August;September;October;November;December;January;February;March;April;May;June;July;August;September;October;November;December;January;February;March;April;May;June;July;August;September;October;November;December;January;February;March;April;May;June;July;August;September;October;November;December;January;February;March;April;May;June;July;August;September;October;November;December;January;February;March;April;May;June;July;August;September;October;November;December;January;February;March;April;May;June;July;August;September;October;November;December;January;February;March;April;May;June;July;August;September;October;November;December;January;February;March;April;May;June;July;August;September;October;November;December;January;February;March;April;May;June;July;August;September;October;November;December;January;February;March;April;May;June;July;August;September;October;November;December;January;February;March;April;May;June;July;August;September;October;November;December;January;February;March;April;May;June;July;August;September;October;November;December;January;February;March;April;May;June;July;August;September;October;November;December;January;February;March;April;May;June;July;August;September;October;November;December;January;February;March;April;May;June;July;August;September;October;November;December;January;February;March;April;May;June;July;August;September;October;November;December;January;February;March;April;May;June;July;August;September;October;November;December;January;February;March;April;May;June;July;August;September;October;November;December;January;February;March;April;May;June;July;August;September;October;November;December;January;February;March;April;May;June;July;August;September;October;November;December;January;February;March;April;May;June;July;August;September;October;November;December;January;February;March;April;May;June;July;August;September;October;November;December;January;February;March;April;May;June;July;August;September;October;November;December;January;February;March;April;May;June;July;August;September;October;November;December;January;February;March;April;May;June;July;August;September;October;November;December;January;February;March;April;May;June;July;August;September;October;November;December;January;February;March;April;May;June;July;August;September;October;November;December;January;February;March;April;May;June;July;August;September;October;November;December;January;February;March;April;May;June;July;August;September;October;November;December
CC13-01;Food and non-alcoholic beverages;63.9;64.3;64.7;65.0;65.0;65.5;65.7;65.1;64.7;64.7;65.4;65.5;66.1;66.7;66.5;66.9;67.0;67.2;66.8;66.0;65.7;65.6;65.6;65.7;66.2;66.7;66.7;66.9;67.1;67.3;66.9;66.5;66.2;66.2;66.3;66.6;66.8;67.3;67.4;67.8;68.2;68.4;68.3;67.9;67.7;67.8;67.6;67.7;68.4;69.0;68.9;69.0;69.3;69.2;68.8;68.0;67.7;67.6;67.6;67.6;68.5;69.0;69.5;69.7;69.5;69.5;69.5;68.8;68.2;68.0;67.9;68.1;69.4;69.5;69.1;69.7;70.2;70.6;70.2;69.8;69.6;69.5;69.8;70.1;70.9;70.8;70.6;70.9;71.3;71.5;70.9;70.2;69.9;69.5;69.8;69.9;70.5;70.5;70.4;70.6;70.6;70.2;69.6;68.9;68.6;68.4;68.4;68.6;69.1;69.5;69.0;69.4;69.7;69.7;69.4;68.8;68.5;68.4;68.8;69.2;70.3;70.6;71.3;72.3;73.6;73.9;73.5;72.3;72.2;72.2;71.9;72.2;74.3;74.1;73.9;73.8;73.7;73.2;72.7;72.0;71.8;71.5;71.3;71.5;72.2;72.7;72.9;73.1;73.2;73.3;72.9;72.2;72.5;72.5;72.4;72.5;73.2;72.9;72.9;72.9;73.0;73.2;72.8;72.1;71.6;71.5;71.5;72.2;72.3;73.1;73.4;73.1;73.3;73.2;72.4;71.8;71.8;71.5;71.7;72.4;73.2;73.6;73.4;73.8;74.2;74.2;74.0;73.9;74.4;74.0;74.3;74.6;75.5;75.4;75.3;76.3;76.0;76.3;76.2;76.3;76.7;78.3;79.4;79.8;80.9;81.0;81.5;81.7;81.7;81.8;81.9;81.6;81.4;81.6;80.9;81.3;81.8;81.8;81.4;81.1;80.7;81.0;80.1;79.4;79.1;79.1;79.3;79.8;80.8;81.0;81.7;82.1;81.5;81.3;81.3;80.9;81.0;81.0;81.6;82.4;82.7;83.3;83.4;83.6;84.0;83.6;83.5;83.4;83.7;83.9;84.1;84.5;85.4;86.4;86.7;86.4;86.2;86.6;86.1;86.0;86.0;86.4;87.4;88.2;88.8;88.8;89.5;89.6;90.3;90.6;90.5;89.8;89.5;89.6;89.9;91.0;91.6;91.5;91.2;90.9;90.7;90.7;90.7;90.2;90.4;90.4;90.1;90.4;90.8;91.5;91.5;92.1;92.0;91.5;90.9;90.6;91.0;91.4;91.4;91.2;91.3;91.9;92.3;92.6;91.9;91.6;91.9;91.5;91.7;91.7;92.7;93.5;94.3;96.1;94.4;94.0;94.0;93.8;94.1;94.0;94.4;95.1;95.2;95.9;96.7;96.6;96.9;96.9;97.0;96.9;96.5;96.1;97.1;96.9;96.7;96.9;97.4;97.9;97.4;97.4;97.8;97.9;98.2;98.3;98.2;97.8;98.3;98.7;99.7;101.0;100.9;101.9;101.8;101.6;98.9;98.7;98.5;98.8;99.3;98.9;101.5;102.4;102.5;103.8;103.2;102.7;103.1;103.1;103.1;103.1;103.8;104.8;106.5;107.6;108.5;112.0;114.0;115.0;117.3;118.9;121.0;122.6;124.0;125.1;127.0;129.9;131.5;130.8;130.5;130.4;130.1;...;...;...;...;...
CC13-011;  Food;63.0;63.5;63.9;64.3;64.4;64.9;65.0;64.3;63.8;63.8;64.7;64.8;65.4;65.9;65.6;66.1;66.2;66.2;65.9;65.0;64.8;64.7;64.8;64.8;65.4;65.9;65.9;66.2;66.2;66.4;66.1;65.6;65.4;65.4;65.5;65.7;65.9;66.3;66.4;66.9;67.4;67.7;67.5;66.8;66.2;66.5;66.2;66.2;67.0;67.7;67.5;67.7;68.0;67.9;67.5;66.5;66.3;66.1;66.2;66.2;67.2;67.8;68.4;68.7;68.5;68.5;68.4;67.5;66.9;66.7;66.6;66.8;68.4;68.5;68.1;68.5;69.1;69.3;68.9;68.2;68.1;68.0;68.1;68.7;69.4;69.4;69.1;69.5;69.9;70.0;69.5;68.8;68.4;68.0;68.2;68.5;69.2;69.2;69.1;69.3;69.4;69.0;68.4;67.6;67.2;66.9;67.1;67.4;67.9;68.5;67.8;68.3;68.6;68.6;68.2;67.5;67.2;67.2;67.5;68.1;69.3;69.7;70.3;71.6;73.0;73.2;72.7;71.5;71.4;71.4;71.0;71.4;73.8;73.4;73.2;73.2;73.1;72.5;71.9;71.2;71.0;70.7;70.4;70.7;71.5;71.9;72.2;72.5;72.6;72.7;72.2;71.4;71.7;71.8;71.7;71.8;72.7;72.3;72.1;72.2;72.5;72.6;72.0;71.3;70.8;70.7;70.7;71.5;71.8;72.5;72.8;72.4;72.6;72.4;71.4;70.7;70.7;70.4;70.6;71.4;72.3;72.7;72.4;72.9;73.3;73.3;73.0;72.9;73.4;72.9;73.3;73.6;74.6;74.5;74.3;75.5;75.0;75.3;75.2;75.3;75.8;77.5;78.6;79.1;80.3;80.3;80.7;81.0;81.0;81.0;81.2;80.9;80.7;80.8;80.2;80.7;81.2;81.2;80.8;80.5;80.0;80.3;79.4;78.5;78.2;78.1;78.5;79.1;80.2;80.5;81.2;81.7;81.1;80.8;80.7;80.3;80.4;80.2;80.8;81.7;82.0;82.6;82.6;82.6;83.0;82.6;82.4;82.2;82.5;82.6;82.9;83.4;84.3;85.3;85.7;85.4;85.2;85.5;85.0;84.9;84.9;85.4;86.4;87.3;88.0;88.0;88.8;88.9;89.8;90.1;89.9;89.1;88.8;88.9;89.2;90.6;91.2;91.1;90.8;90.5;90.2;90.1;89.9;89.4;89.6;89.6;89.2;89.6;90.1;90.9;90.8;91.5;91.5;90.8;90.2;89.9;90.4;90.9;90.9;90.6;90.7;91.4;91.9;92.1;91.5;91.0;91.4;90.9;91.0;91.0;92.2;93.1;93.9;95.9;94.0;93.6;93.5;93.3;93.6;93.5;94.0;94.8;95.0;95.6;96.4;96.3;96.5;96.5;96.7;96.5;96.1;95.7;96.8;96.6;96.4;96.7;97.2;97.7;97.2;97.2;97.6;97.7;98.1;98.2;98.0;97.7;98.1;98.7;99.5;101.0;100.9;102.1;101.8;101.6;98.9;98.6;98.4;98.8;99.4;99.0;101.5;102.5;102.5;103.9;103.3;102.7;103.1;103.1;103.2;103.1;103.8;105.0;106.8;108.0;108.9;112.7;114.6;115.7;118.1;119.9;122.1;123.8;125.2;126.4;128.4;131.5;133.2;132.1;131.7;131.5;131.1;...;...;...;...;...
CC13-0111;    Bread and cereals;61.1;61.2;61.5;61.8;62.0;62.3;62.4;62.7;63.2;63.3;63.3;63.6;63.9;64.1;64.2;64.6;64.8;65.2;65.5;65.6;65.7;66.0;66.0;66.0;66.2;66.3;66.4;66.6;66.7;66.8;66.9;67.0;67.2;67.2;67.4;67.5;67.6;67.6;67.6;67.8;67.8;67.8;67.9;68.0;68.3;68.1;68.1;68.3;68.4;68.4;68.5;68.5;68.6;68.6;68.7;68.7;68.7;68.8;68.8;68.8;68.8;68.9;69.0;69.0;69.0;69.1;69.3;69.3;69.5;69.5;69.5;69.6;69.6;69.6;69.6;69.6;69.6;69.6;69.7;69.7;69.8;69.8;69.9;70.0;70.0;70.1;70.1;70.2;70.2;70.2;70.2;70.3;70.3;70.3;70.3;70.3;70.3;70.2;70.3;70.3;70.3;70.3;70.2;70.2;70.2;70.2;70.2;70.2;70.2;70.2;70.2;70.2;70.2;70.2;70.2;70.2;70.3;70.3;70.6;70.7;71.0;71.2;71.6;71.7;71.9;72.3;72.6;72.7;73.0;73.0;73.3;73.4;74.1;74.1;74.3;74.3;74.3;74.3;74.3;74.3;74.3;74.3;74.5;74.7;74.7;74.8;74.9;75.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;75.1;75.2;75.0;75.0;75.0;75.1;75.1;75.2;75.3;75.3;75.4;75.3;75.3;75.3;75.2;75.2;75.2;75.2;75.2;75.2;75.2;75.2;75.3;75.4;75.4;75.5;75.4;75.5;75.5;75.5;75.6;75.7;75.7;75.9;76.2;76.3;76.6;76.8;77.1;77.3;77.3;77.3;77.4;77.7;78.5;79.4;80.5;81.3;82.4;83.2;83.7;84.1;84.2;84.3;84.5;84.6;84.8;85.1;85.2;85.2;85.2;84.9;84.8;85.0;85.0;84.9;84.9;84.9;84.9;84.9;84.6;84.6;84.4;84.4;84.5;84.4;84.5;84.4;84.4;84.4;84.4;84.5;84.9;85.4;85.6;86.1;86.1;86.3;86.4;86.9;87.0;87.4;87.6;87.8;88.3;88.6;88.8;89.5;89.6;89.9;90.2;90.3;90.5;90.5;90.8;90.8;91.2;91.4;91.6;91.9;92.0;92.1;92.3;92.3;92.4;92.4;92.7;92.8;92.9;92.8;92.8;93.0;93.1;93.3;93.5;93.5;93.6;93.7;93.8;94.1;94.1;94.3;94.4;94.3;94.5;94.8;94.7;94.9;95.0;94.9;94.8;94.9;94.9;95.0;94.9;95.2;95.1;95.3;95.4;95.5;95.4;95.4;95.6;95.2;95.6;95.7;95.4;95.5;95.6;95.4;95.6;95.7;95.7;95.7;95.6;95.8;96.0;96.3;96.3;96.7;96.5;96.8;96.8;97.0;96.8;97.1;96.9;97.2;97.6;97.9;98.0;98.5;98.6;98.9;99.0;99.2;99.4;99.6;99.7;99.7;99.7;100.2;100.4;100.4;100.5;101.1;100.9;101.2;99.0;99.3;99.2;99.0;99.4;99.5;101.2;102.0;102.3;102.5;102.8;102.9;103.2;103.7;104.1;104.3;104.8;105.6;106.2;107.2;108.5;111.5;113.8;115.6;117.8;120.5;122.6;124.2;126.1;127.6;130.3;133.2;134.3;135.3;135.8;136.8;137.3;...;...;...;...;...
CC13-01111;      Rice, including rice preparations;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;92.5;92.8;92.5;92.3;92.4;92.4;92.3;92.4;92.5;92.5;92.5;91.8;92.0;92.4;91.8;92.4;92.3;92.5;92.0;91.6;91.8;91.7;92.2;92.0;91.8;92.8;92.9;93.1;93.0;92.9;92.7;92.7;93.1;93.2;92.8;93.0;92.3;93.8;94.9;95.3;95.0;95.5;95.6;95.6;95.3;95.6;95.4;95.8;95.9;97.3;98.1;98.7;98.8;98.8;99.9;98.8;99.4;99.6;99.4;99.2;99.6;99.3;100.4;100.7;102.4;101.5;99.3;99.4;98.9;99.0;99.8;99.8;101.3;102.6;102.3;103.3;102.4;102.6;102.9;102.3;103.7;102.8;102.9;102.4;103.0;104.4;104.4;109.4;113.4;114.6;115.7;121.6;122.8;125.3;126.5;127.3;127.8;128.4;129.4;131.7;135.5;137.2;138.1;...;...;...;...;...
CC13-01112;      Flour and other cereals;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;93.8;93.7;93.5;93.6;93.7;93.6;93.6;93.7;93.6;93.7;95.7;96.7;97.0;96.9;95.5;95.7;95.6;95.7;95.8;95.9;95.9;96.4;94.0;94.4;94.7;94.3;94.3;93.8;93.6;93.9;94.1;94.1;94.0;93.5;94.9;95.2;95.4;95.5;95.5;95.5;95.3;95.5;95.8;95.3;95.5;94.6;97.4;98.9;99.5;99.8;99.8;99.7;100.2;100.0;100.6;100.8;100.8;99.8;100.3;101.0;101.1;101.3;101.0;101.9;101.9;101.7;98.9;98.7;98.3;98.1;98.3;99.0;101.4;102.8;102.6;103.4;103.3;103.2;103.4;103.7;103.5;103.5;104.4;114.1;118.5;119.3;121.3;127.8;135.5;140.2;137.2;137.6;137.0;136.4;148.4;150.7;154.0;157.6;158.6;158.4;158.7;158.9;159.7;...;...;...;...;...
CC13-01113;      Bread and bread rolls;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;91.7;91.8;91.9;92.1;92.1;92.3;92.4;92.7;92.7;92.7;92.9;92.8;93.0;93.2;93.3;93.5;93.7;93.8;93.7;93.7;94.0;93.9;94.1;94.3;94.3;94.3;94.3;94.2;94.4;94.6;94.8;94.7;94.8;95.1;95.1;95.2;95.4;95.5;95.2;95.5;95.3;95.7;95.7;95.8;96.1;96.1;96.7;97.0;97.2;97.6;97.8;98.3;98.5;98.4;98.8;99.1;99.1;99.1;99.4;99.9;100.2;100.3;100.4;100.7;100.8;100.9;99.4;99.4;99.4;99.3;99.5;99.6;101.4;102.3;102.2;102.6;102.8;103.1;103.7;104.2;105.3;105.4;106.0;106.9;108.3;108.9;109.4;112.2;114.5;116.8;119.9;120.7;122.9;124.6;127.0;128.1;129.6;130.7;131.2;132.3;132.5;133.0;133.1;...;...;...;...;...
CC13-01114;      Other bakery products;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;95.0;94.8;95.2;95.2;95.1;95.3;95.3;94.9;94.8;94.9;94.6;94.5;94.5;94.5;94.5;94.6;94.4;94.4;94.3;94.5;94.9;94.4;94.8;94.9;94.7;94.8;94.8;94.7;95.0;95.4;94.9;94.9;95.0;95.1;95.8;95.7;96.1;96.4;96.2;97.1;97.2;97.3;96.6;97.3;97.2;97.8;98.0;98.4;98.5;98.6;98.9;99.2;99.1;99.7;99.8;100.0;100.1;100.2;100.0;100.7;100.6;100.2;100.5;100.9;100.3;101.5;99.0;99.3;99.1;99.0;99.7;99.9;101.7;101.9;103.1;103.2;103.5;103.5;103.7;104.3;104.5;104.3;104.7;105.0;105.0;106.3;107.3;109.7;111.4;113.1;115.8;120.0;122.2;124.2;125.6;127.2;131.2;136.5;138.6;139.0;140.3;142.2;142.6;...;...;...;...;...
CC13-01115;      Pizza, quiches or the like;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;103.2;101.1;101.4;102.9;102.8;102.7;104.5;102.9;101.8;101.7;101.8;103.1;101.9;102.6;102.5;101.5;102.1;103.9;103.0;101.9;101.8;100.2;101.5;100.8;100.3;101.5;100.2;101.5;101.1;101.3;101.6;101.4;100.8;99.8;101.1;101.1;102.0;102.9;101.4;100.0;102.3;102.1;102.2;101.2;100.3;101.4;102.0;102.5;101.2;101.0;100.3;100.5;101.2;101.3;100.1;100.5;101.6;102.3;101.3;101.4;99.9;100.2;100.9;102.5;102.0;100.9;99.1;99.5;99.1;99.4;98.0;98.6;99.9;101.6;101.5;101.7;102.9;102.4;102.4;102.8;101.3;101.3;101.9;101.8;98.7;103.3;106.3;107.2;109.4;108.7;109.9;118.2;124.1;124.6;124.0;127.9;129.4;131.7;132.0;136.2;135.7;135.7;138.5;...;...;...;...;...
